,Images,Class/ASD
0,"[array([[[ 34,  45,  59],
        [ 28,  41,  55],
        [ 25,  41,  54],
        ...,
        [226, 225, 211],
        [228, 225, 210],
        [228, 225, 210]],

       [[ 31,  47,  60],
        [ 27,  44,  57],
        [ 23,  42,  55],
        ...,
        [214, 213, 199],
        [222, 219, 204],
        [222, 219, 204]],

       [[ 23,  45,  57],
        [ 19,  41,  53],
        [ 16,  38,  50],
        ...,
        [208, 208, 196],
        [216, 216, 200],
        [216, 216, 200]],

       ...,

       [[193, 203, 190],
        [193, 203, 190],
        [193, 203, 190],
        ...,
        [ 25,  20,   5],
        [ 28,  21,   6],
        [ 28,  21,   6]],

       [[193, 203, 190],
        [193, 203, 190],
        [193, 203, 190],
        ...,
        [ 28,  23,   8],
        [ 29,  22,   5],
        [ 29,  22,   5]],

       [[193, 203, 190],
        [193, 203, 190],
        [193, 203, 190],
        ...,
        [ 28,  23,   8],
        [ 28,  22,   3],
        [ 28,  22,   3]]], dtype=uint8)]",0.0
0,"[array([[[ 67,  87,  64],
        [ 66,  88,  63],
        [ 67,  94,  68],
        ...,
        [ 24,  63,  65],
        [  5,  47,  54],
        [  4,  46,  53]],

       [[ 60,  81,  56],
        [ 62,  84,  59],
        [ 67,  94,  68],
        ...,
        [ 21,  59,  63],
        [ 12,  51,  59],
        [ 11,  50,  58]],

       [[ 59,  80,  55],
        [ 65,  87,  62],
        [ 70,  97,  71],
        ...,
        [ 18,  54,  64],
        [ 17,  53,  61],
        [ 16,  52,  60]],

       ...,

       [[149, 106,  79],
        [151, 109,  80],
        [153, 112,  80],
        ...,
        [196, 155,  82],
        [163, 130,  67],
        [159, 126,  63]],

       [[156, 114,  85],
        [159, 117,  88],
        [164, 123,  90],
        ...,
        [207, 166,  93],
        [173, 138,  74],
        [169, 134,  70]],

       [[161, 117,  88],
        [166, 122,  91],
        [171, 128,  95],
        ...,
        [217, 174, 101],
        [185, 151,  85],
        [180, 146,  80]]], dtype=uint8)]",0.0
0,"[array([[[255, 255, 255],
        [255, 253, 253],
        [253, 251, 251],
        ...,
        [128, 139, 167],
        [144, 155, 183],
        [123, 134, 162]],

       [[255, 254, 254],
        [255, 253, 253],
        [253, 251, 251],
        ...,
        [109, 120, 148],
        [134, 145, 173],
        [137, 148, 176]],

       [[254, 252, 252],
        [254, 252, 252],
        [255, 253, 253],
        ...,
        [105, 116, 144],
        [128, 139, 167],
        [153, 164, 192]],

       ...,

       [[173, 181, 204],
        [178, 184, 207],
        [185, 192, 212],
        ...,
        [ 39,  50,  82],
        [ 33,  44,  74],
        [ 32,  43,  73]],

       [[172, 180, 209],
        [171, 180, 207],
        [178, 185, 212],
        ...,
        [ 40,  54,  83],
        [ 30,  44,  73],
        [ 29,  43,  71]],

       [[171, 179, 208],
        [170, 179, 206],
        [176, 183, 210],
        ...,
        [ 40,  54,  83],
        [ 30,  44,  73],
        [ 29,  43,  71]]], dtype=uint8)]",0.0
0,"[array([[[227, 227, 233],
        [226, 229, 234],
        [226, 230, 235],
        ...,
        [ 41,  70, 127],
        [ 41,  70, 127],
        [ 38,  68, 123]],

       [[229, 229, 235],
        [228, 231, 236],
        [228, 232, 237],
        ...,
        [ 44,  73, 130],
        [ 42,  71, 128],
        [ 39,  69, 124]],

       [[232, 233, 237],
        [231, 234, 238],
        [230, 235, 238],
        ...,
        [ 47,  77, 134],
        [ 45,  75, 132],
        [ 42,  73, 128]],

       ...,

       [[191, 105, 207],
        [193, 107, 209],
        [195, 109, 211],
        ...,
        [127, 134, 183],
        [128, 135, 184],
        [128, 135, 184]],

       [[190, 104, 206],
        [192, 106, 208],
        [194, 108, 208],
        ...,
        [131, 136, 185],
        [132, 137, 186],
        [132, 138, 185]],

       [[189, 103, 205],
        [191, 105, 207],
        [194, 108, 208],
        ...,
        [133, 138, 187],
        [133, 139, 186],
        [133, 139, 186]]], dtype=uint8)]",0.0
0,"[array([[[  9,   8,   0],
        [ 11,   3,   3],
        [ 14,   0,  37],
        ...,
        [ 93, 115, 140],
        [107, 127, 144],
        [129, 137, 150]],

       [[  6,   6,   0],
        [  6,   0,   9],
        [ 21,   2,  59],
        ...,
        [106, 122, 145],
        [111, 126, 142],
        [ 49,  63,  75]],

       [[  2,   3,   0],
        [  3,   0,  25],
        [ 38,  19,  98],
        ...,
        [ 69,  75,  98],
        [ 58,  65,  82],
        [  0,  12,  23]],

       ...,

       [[ 35,  10, 190],
        [ 31,   6, 186],
        [ 24,   2, 181],
        ...,
        [ 38,  21, 188],
        [ 41,  24, 191],
        [ 39,  25, 191]],

       [[ 35,  10, 190],
        [ 30,   5, 185],
        [ 23,   1, 180],
        ...,
        [ 43,  26, 194],
        [ 49,  32, 200],
        [ 44,  30, 196]],

       [[ 36,  11, 191],
        [ 31,   6, 186],
        [ 23,   1, 180],
        ...,
        [ 47,  30, 198],
        [ 53,  36, 204],
        [ 47,  33, 199]]], dtype=uint8)]",0.0
0,"[array([[[ 62,  68,  73],
        [ 63,  69,  74],
        [ 70,  76,  81],
        ...,
        [117, 130, 144],
        [111, 124, 138],
        [ 84,  97, 111]],

       [[ 70,  76,  81],
        [ 70,  76,  81],
        [ 73,  79,  84],
        ...,
        [115, 128, 142],
        [117, 130, 144],
        [100, 113, 127]],

       [[ 77,  83,  88],
        [ 77,  83,  88],
        [ 76,  82,  87],
        ...,
        [107, 120, 134],
        [118, 131, 145],
        [115, 128, 142]],

       ...,

       [[ 75,  65,  41],
        [ 53,  42,  20],
        [ 63,  54,  34],
        ...,
        [255, 253, 232],
        [255, 252, 231],
        [255, 251, 230]],

       [[ 62,  52,  28],
        [ 57,  46,  24],
        [102,  93,  73],
        ...,
        [255, 253, 232],
        [255, 252, 231],
        [255, 251, 230]],

       [[ 50,  40,  16],
        [ 68,  57,  35],
        [140, 131, 111],
        ...,
        [255, 253, 232],
        [255, 252, 231],
        [255, 251, 230]]], dtype=uint8)]",0.0
0,"[array([[[131, 139, 156],
        [124, 131, 150],
        [111, 121, 139],
        ...,
        [ 51,  54,  69],
        [ 56,  59,  74],
        [ 62,  65,  80]],

       [[122, 129, 148],
        [101, 111, 129],
        [ 88,  97, 117],
        ...,
        [ 49,  52,  67],
        [ 53,  56,  71],
        [ 57,  60,  75]],

       [[136, 145, 165],
        [125, 133, 156],
        [115, 123, 146],
        ...,
        [ 55,  55,  71],
        [ 57,  57,  73],
        [ 61,  61,  77]],

       ...,

       [[140, 145, 154],
        [138, 143, 152],
        [134, 141, 150],
        ...,
        [ 65,  48,  82],
        [ 58,  41,  75],
        [ 58,  41,  75]],

       [[140, 145, 154],
        [139, 144, 153],
        [134, 141, 150],
        ...,
        [ 66,  49,  83],
        [ 56,  39,  73],
        [ 54,  37,  71]],

       [[141, 146, 155],
        [139, 144, 153],
        [135, 142, 151],
        ...,
        [ 66,  49,  83],
        [ 56,  39,  73],
        [ 51,  34,  68]]], dtype=uint8)]",0.0
0,"[array([[[245, 247, 247],
        [245, 247, 247],
        [246, 248, 248],
        ...,
        [ 21,  46,  42],
        [ 14,  60,  77],
        [ 70, 115, 136]],

       [[246, 248, 248],
        [246, 248, 248],
        [246, 248, 248],
        ...,
        [  4,  32,  33],
        [  4,  38,  54],
        [ 43,  79,  97]],

       [[247, 249, 249],
        [247, 249, 249],
        [247, 249, 249],
        ...,
        [  3,  32,  46],
        [ 10,  33,  48],
        [ 30,  55,  71]],

       ...,

       [[213, 216, 214],
        [214, 216, 216],
        [218, 217, 221],
        ...,
        [111, 131, 166],
        [109, 128, 161],
        [109, 128, 161]],

       [[210, 215, 213],
        [214, 216, 216],
        [217, 218, 222],
        ...,
        [112, 132, 167],
        [111, 132, 164],
        [111, 132, 164]],

       [[210, 215, 213],
        [212, 217, 216],
        [217, 218, 222],
        ...,
        [113, 133, 168],
        [111, 132, 164],
        [111, 132, 164]]], dtype=uint8)]",0.0
0,"[array([[[ 90, 162, 209],
        [ 90, 157, 206],
        [149, 210, 255],
        ...,
        [139, 156, 183],
        [180, 193, 215],
        [168, 184, 207]],

       [[ 92, 162, 215],
        [ 79, 145, 198],
        [118, 179, 235],
        ...,
        [155, 172, 199],
        [157, 171, 193],
        [132, 150, 173]],

       [[113, 180, 237],
        [ 76, 142, 201],
        [ 67, 129, 189],
        ...,
        [167, 188, 215],
        [150, 167, 188],
        [111, 133, 158]],

       ...,

       [[ 65,  96,  89],
        [ 64,  95,  88],
        [ 64,  95,  88],
        ...,
        [ 79, 102,  94],
        [ 48,  85,  81],
        [116, 167, 170]],

       [[ 65,  96,  89],
        [ 64,  95,  88],
        [ 64,  95,  88],
        ...,
        [213, 227, 203],
        [ 55,  82,  62],
        [ 15,  53,  41]],

       [[ 65,  96,  89],
        [ 64,  95,  88],
        [ 64,  95,  88],
        ...,
        [255, 255, 215],
        [236, 247, 207],
        [194, 215, 183]]], dtype=uint8)]",0.0
0,"[array([[[248, 254, 253],
        [248, 254, 253],
        [247, 253, 252],
        ...,
        [246, 252, 251],
        [246, 252, 251],
        [246, 252, 251]],

       [[248, 254, 253],
        [248, 254, 253],
        [247, 253, 252],
        ...,
        [246, 252, 251],
        [246, 252, 251],
        [246, 252, 251]],

       [[248, 254, 253],
        [248, 254, 253],
        [247, 253, 252],
        ...,
        [246, 252, 251],
        [246, 252, 251],
        [246, 252, 251]],

       ...,

       [[239, 240, 250],
        [239, 240, 250],
        [239, 240, 250],
        ...,
        [228, 232, 237],
        [228, 232, 237],
        [229, 233, 238]],

       [[239, 239, 253],
        [239, 239, 251],
        [239, 239, 251],
        ...,
        [228, 232, 237],
        [228, 232, 237],
        [229, 233, 238]],

       [[238, 238, 254],
        [238, 239, 253],
        [238, 240, 251],
        ...,
        [228, 232, 237],
        [228, 232, 237],
        [229, 233, 238]]], dtype=uint8)]",0.0
0,"[array([[[177, 208, 223],
        [174, 205, 220],
        [176, 205, 219],
        ...,
        [179, 207, 214],
        [172, 206, 212],
        [171, 207, 213]],

       [[175, 208, 223],
        [174, 205, 220],
        [177, 206, 220],
        ...,
        [181, 210, 215],
        [176, 208, 213],
        [173, 210, 214]],

       [[174, 209, 223],
        [173, 206, 221],
        [176, 208, 221],
        ...,
        [184, 210, 216],
        [178, 208, 213],
        [175, 210, 214]],

       ...,

       [[ 94,  86, 227],
        [ 64,  57, 196],
        [136, 129, 255],
        ...,
        [121, 110, 255],
        [132, 124, 255],
        [144, 137, 255]],

       [[ 79,  71, 218],
        [ 92,  85, 230],
        [127, 121, 255],
        ...,
        [ 93,  94, 216],
        [103, 105, 223],
        [115, 118, 233]],

       [[ 75,  66, 216],
        [111, 103, 250],
        [112, 105, 250],
        ...,
        [ 61,  60, 193],
        [ 68,  68, 198],
        [ 77,  77, 207]]], dtype=uint8)]",0.0
0,"[array([[[  5,  27,  38],
        [  7,  27,  38],
        [  7,  27,  38],
        ...,
        [ 25,  68,  65],
        [ 11,  56,  60],
        [  8,  53,  57]],

       [[  3,  25,  36],
        [  4,  24,  35],
        [  3,  23,  34],
        ...,
        [ 30,  71,  73],
        [ 60,  92,  97],
        [ 65,  97, 102]],

       [[  0,  21,  32],
        [  0,  20,  31],
        [  0,  19,  30],
        ...,
        [ 22,  64,  69],
        [ 62,  84,  89],
        [ 78, 100, 105]],

       ...,

       [[ 62,  39,   1],
        [ 43,  33,   9],
        [ 23,  28,  19],
        ...,
        [ 87, 111, 103],
        [120, 145, 135],
        [126, 151, 141]],

       [[ 46,  36,   2],
        [ 33,  32,  11],
        [ 21,  28,  23],
        ...,
        [ 91, 115, 107],
        [121, 146, 136],
        [127, 152, 142]],

       [[ 38,  35,   4],
        [ 27,  31,  12],
        [ 17,  29,  23],
        ...,
        [ 94, 118, 110],
        [122, 147, 137],
        [128, 153, 143]]], dtype=uint8)]",0.0
0,"[array([[[ 69,  86,  65],
        [ 68,  86,  63],
        [ 67,  86,  59],
        ...,
        [ 69,  79,  73],
        [ 55,  69,  58],
        [ 54,  68,  57]],

       [[ 71,  88,  67],
        [ 70,  88,  65],
        [ 68,  87,  60],
        ...,
        [ 66,  76,  70],
        [ 59,  73,  62],
        [ 57,  71,  60]],

       [[ 75,  93,  70],
        [ 74,  93,  68],
        [ 69,  91,  63],
        ...,
        [ 61,  73,  67],
        [ 65,  76,  68],
        [ 64,  75,  67]],

       ...,

       [[252, 248, 224],
        [252, 252, 236],
        [193, 196, 194],
        ...,
        [249, 230, 203],
        [253, 230, 192],
        [253, 230, 192]],

       [[251, 247, 218],
        [255, 253, 232],
        [233, 231, 223],
        ...,
        [250, 230, 199],
        [255, 231, 195],
        [255, 231, 195]],

       [[252, 249, 218],
        [253, 249, 225],
        [250, 247, 233],
        ...,
        [239, 219, 184],
        [255, 231, 197],
        [255, 231, 197]]], dtype=uint8)]",0.0
0,"[array([[[243, 248, 246],
        [255, 249, 255],
        [255, 255, 231],
        ...,
        [ 88, 109, 137],
        [ 98, 119, 151],
        [ 87, 111, 147]],

       [[250, 255, 245],
        [251, 246, 248],
        [248, 247, 221],
        ...,
        [ 68,  89, 117],
        [ 79, 100, 132],
        [ 93, 117, 153]],

       [[250, 252, 232],
        [254, 251, 247],
        [252, 255, 228],
        ...,
        [ 42,  63,  91],
        [ 50,  73, 105],
        [107, 131, 167]],

       ...,

       [[157, 160, 151],
        [164, 168, 162],
        [144, 150, 145],
        ...,
        [ 43, 169, 210],
        [ 41, 164, 208],
        [ 39, 161, 207]],

       [[154, 158, 147],
        [163, 168, 159],
        [134, 140, 135],
        ...,
        [ 45, 166, 210],
        [ 42, 161, 206],
        [ 40, 159, 204]],

       [[160, 164, 152],
        [163, 169, 158],
        [136, 143, 136],
        ...,
        [ 46, 163, 208],
        [ 45, 160, 203],
        [ 43, 159, 200]]], dtype=uint8)]",0.0
0,"[array([[[ 54,  43,  45],
        [ 46,  35,  37],
        [ 56,  45,  47],
        ...,
        [ 26,  15,  41],
        [ 19,  13,  44],
        [ 20,  14,  45]],

       [[ 55,  44,  46],
        [ 53,  42,  44],
        [ 59,  48,  50],
        ...,
        [ 25,  15,  38],
        [ 19,  13,  44],
        [ 20,  14,  45]],

       [[ 53,  42,  44],
        [ 59,  48,  50],
        [ 60,  49,  51],
        ...,
        [ 25,  15,  38],
        [ 21,  13,  44],
        [ 21,  13,  44]],

       ...,

       [[ 19,   7,  57],
        [ 19,   6,  58],
        [ 20,   5,  62],
        ...,
        [ 53,  46, 121],
        [ 50,  43, 124],
        [ 50,  43, 124]],

       [[ 19,   7,  57],
        [ 19,   5,  59],
        [ 20,   5,  63],
        ...,
        [ 46,  39, 114],
        [ 47,  41, 120],
        [ 47,  41, 120]],

       [[ 19,   6,  58],
        [ 19,   5,  59],
        [ 20,   5,  63],
        ...,
        [ 40,  33, 108],
        [ 43,  37, 116],
        [ 43,  37, 116]]], dtype=uint8)]",0.0
0,"[array([[[  0,   0,   0],
        [  0,   0,   0],
        [  2,   2,   2],
        ...,
        [  0,   0,   0],
        [  0,   0,   0],
        [  0,   0,   0]],

       [[  0,   0,   0],
        [  0,   0,   0],
        [  0,   0,   0],
        ...,
        [  0,   0,   0],
        [  0,   0,   0],
        [  0,   0,   0]],

       [[  2,   2,   2],
        [  0,   0,   0],
        [  0,   0,   0],
        ...,
        [  1,   1,   1],
        [  1,   1,   1],
        [  1,   1,   1]],

       ...,

       [[137, 151, 200],
        [157, 164, 214],
        [165, 169, 217],
        ...,
        [ 74,  87, 131],
        [ 59,  78, 123],
        [ 49,  72, 117]],

       [[128, 140, 194],
        [149, 155, 208],
        [158, 161, 212],
        ...,
        [ 59,  70, 130],
        [ 44,  64, 122],
        [ 39,  63, 123]],

       [[121, 129, 188],
        [141, 145, 203],
        [153, 155, 209],
        ...,
        [ 40,  53, 131],
        [ 26,  48, 126],
        [ 30,  53, 131]]], dtype=uint8)]",0.0
0,"[array([[[ 59,  92, 125],
        [ 73, 106, 139],
        [ 87, 125, 157],
        ...,
        [252, 250, 242],
        [251, 249, 241],
        [250, 248, 240]],

       [[ 82, 120, 152],
        [ 89, 126, 160],
        [ 97, 135, 169],
        ...,
        [253, 251, 243],
        [253, 251, 243],
        [253, 251, 243]],

       [[108, 149, 182],
        [107, 148, 181],
        [106, 149, 182],
        ...,
        [254, 252, 244],
        [254, 252, 244],
        [254, 252, 244]],

       ...,

       [[130, 141,   1],
        [130, 143,   0],
        [132, 146,   0],
        ...,
        [ 94, 114,   1],
        [ 93, 113,   0],
        [ 94, 114,   1]],

       [[139, 151,   1],
        [138, 152,   0],
        [141, 156,   0],
        ...,
        [ 86, 105,   0],
        [ 85, 104,   0],
        [ 86, 105,   0]],

       [[148, 160,   0],
        [147, 161,   0],
        [149, 164,   0],
        ...,
        [ 86, 103,   0],
        [ 84, 101,   0],
        [ 84, 101,   0]]], dtype=uint8)]",0.0
0,"[array([[[ 42,  56,  79],
        [ 51,  64,  90],
        [ 97, 110, 136],
        ...,
        [ 45,  51,  74],
        [ 63,  69,  92],
        [ 34,  42,  65]],

       [[ 53,  66,  92],
        [ 75,  88, 114],
        [113, 126, 152],
        ...,
        [ 86,  90, 114],
        [ 44,  50,  73],
        [ 85,  93, 116]],

       [[ 78,  91, 117],
        [135, 148, 174],
        [ 83,  96, 122],
        ...,
        [ 94,  98, 122],
        [ 57,  63,  86],
        [ 81,  87, 110]],

       ...,

       [[ 55,  66,  96],
        [ 52,  62,  92],
        [ 49,  57,  86],
        ...,
        [ 46,  58,  98],
        [ 42,  54,  94],
        [ 46,  58,  98]],

       [[ 51,  64,  96],
        [ 49,  60,  90],
        [ 45,  56,  84],
        ...,
        [ 85,  97, 137],
        [ 66,  78, 118],
        [ 51,  63, 103]],

       [[ 47,  59,  93],
        [ 46,  57,  89],
        [ 43,  54,  82],
        ...,
        [ 93, 105, 145],
        [ 87,  99, 139],
        [ 80,  92, 132]]], dtype=uint8)]",0.0
0,"[array([[[ 63,  59,  41],
        [ 63,  59,  41],
        [ 63,  59,  41],
        ...,
        [ 65,  42,  34],
        [106,  81,  71],
        [129, 104,  94]],

       [[ 63,  59,  41],
        [ 63,  59,  41],
        [ 63,  59,  41],
        ...,
        [ 71,  48,  40],
        [109,  84,  74],
        [129, 104,  94]],

       [[ 62,  58,  40],
        [ 62,  58,  40],
        [ 62,  58,  40],
        ...,
        [ 84,  61,  53],
        [116,  91,  81],
        [131, 106,  96]],

       ...,

       [[207, 176, 151],
        [200, 169, 146],
        [180, 153, 133],
        ...,
        [210, 184, 168],
        [216, 190, 174],
        [223, 197, 181]],

       [[189, 159, 134],
        [180, 152, 128],
        [161, 134, 114],
        ...,
        [222, 196, 179],
        [230, 204, 187],
        [238, 212, 195]],

       [[174, 144, 119],
        [165, 137, 113],
        [145, 120, 100],
        ...,
        [231, 207, 185],
        [240, 216, 194],
        [249, 225, 203]]], dtype=uint8)]",0.0
0,"[array([[[ 38,  55,  51],
        [ 20,  37,  33],
        [ 15,  32,  28],
        ...,
        [109, 154, 168],
        [111, 156, 170],
        [112, 157, 171]],

       [[ 34,  51,  48],
        [ 17,  34,  31],
        [ 14,  31,  28],
        ...,
        [109, 154, 168],
        [111, 156, 170],
        [112, 157, 171]],

       [[ 31,  47,  46],
        [ 18,  34,  33],
        [ 19,  34,  36],
        ...,
        [110, 155, 169],
        [112, 157, 171],
        [112, 157, 171]],

       ...,

       [[248, 249, 239],
        [246, 247, 237],
        [244, 245, 235],
        ...,
        [211, 229, 246],
        [213, 229, 245],
        [214, 230, 246]],

       [[247, 248, 238],
        [246, 247, 237],
        [244, 245, 235],
        ...,
        [213, 231, 248],
        [214, 230, 247],
        [214, 230, 246]],

       [[246, 247, 237],
        [245, 246, 236],
        [243, 244, 234],
        ...,
        [214, 231, 250],
        [214, 230, 247],
        [215, 231, 248]]], dtype=uint8)]",0.0
0,"[array([[[173, 183, 137],
        [222, 207, 168],
        [198, 189, 152],
        ...,
        [ 24,  34,  34],
        [ 27,  39,  41],
        [ 23,  35,  39]],

       [[195, 202, 157],
        [222, 210, 170],
        [189, 180, 146],
        ...,
        [ 25,  35,  35],
        [ 24,  36,  38],
        [ 21,  33,  37]],

       [[199, 199, 159],
        [211, 200, 162],
        [177, 173, 138],
        ...,
        [ 26,  36,  36],
        [ 23,  35,  37],
        [ 22,  34,  38]],

       ...,

       [[184, 132,  86],
        [230, 171, 126],
        [233, 173, 131],
        ...,
        [237, 254, 233],
        [234, 255, 233],
        [231, 254, 232]],

       [[185, 139,  98],
        [187, 140, 102],
        [185, 139, 105],
        ...,
        [239, 254, 233],
        [235, 255, 232],
        [234, 255, 232]],

       [[105,  69,  31],
        [108,  72,  36],
        [111,  76,  43],
        ...,
        [239, 254, 233],
        [235, 255, 232],
        [234, 255, 232]]], dtype=uint8)]",0.0
0,"[array([[[ 63,  80, 101],
        [ 52,  69,  90],
        [ 48,  65,  86],
        ...,
        [197, 196, 198],
        [206, 203, 205],
        [206, 199, 202]],

       [[ 59,  76,  97],
        [ 54,  71,  92],
        [ 52,  69,  90],
        ...,
        [193, 195, 196],
        [209, 208, 210],
        [219, 216, 218]],

       [[ 54,  71,  90],
        [ 57,  74,  93],
        [ 56,  73,  92],
        ...,
        [199, 203, 204],
        [210, 214, 215],
        [218, 222, 223]],

       ...,

       [[ 35,  40,  31],
        [ 37,  41,  36],
        [ 39,  41,  41],
        ...,
        [ 26,  48,  76],
        [ 21,  42,  70],
        [ 20,  39,  66]],

       [[ 33,  38,  29],
        [ 35,  39,  33],
        [ 39,  42,  40],
        ...,
        [ 28,  49,  80],
        [ 22,  43,  71],
        [ 21,  40,  67]],

       [[ 31,  36,  27],
        [ 33,  37,  31],
        [ 37,  40,  38],
        ...,
        [ 30,  51,  82],
        [ 25,  46,  74],
        [ 23,  42,  69]]], dtype=uint8)]",0.0
0,"[array([[[140, 183, 204],
        [158, 198, 217],
        [169, 202, 218],
        ...,
        [200, 226, 233],
        [215, 237, 243],
        [224, 242, 249]],

       [[162, 203, 226],
        [153, 190, 212],
        [150, 180, 199],
        ...,
        [194, 220, 227],
        [213, 235, 241],
        [219, 238, 245]],

       [[163, 200, 226],
        [149, 183, 207],
        [154, 183, 204],
        ...,
        [193, 218, 228],
        [213, 234, 242],
        [216, 235, 242]],

       ...,

       [[226, 215, 211],
        [225, 213, 207],
        [226, 212, 200],
        ...,
        [197, 207, 214],
        [196, 206, 213],
        [197, 207, 214]],

       [[222, 211, 197],
        [225, 212, 198],
        [226, 213, 199],
        ...,
        [199, 210, 214],
        [199, 210, 214],
        [199, 210, 214]],

       [[222, 211, 197],
        [225, 212, 198],
        [226, 213, 199],
        ...,
        [199, 210, 214],
        [199, 210, 214],
        [199, 210, 214]]], dtype=uint8)]",0.0
0,"[array([[[171, 172, 170],
        [169, 170, 168],
        [168, 169, 167],
        ...,
        [164, 166, 166],
        [165, 167, 167],
        [173, 175, 175]],

       [[170, 171, 169],
        [169, 170, 168],
        [167, 168, 166],
        ...,
        [168, 170, 170],
        [170, 172, 172],
        [171, 173, 173]],

       [[170, 171, 169],
        [168, 169, 167],
        [167, 168, 166],
        ...,
        [172, 174, 174],
        [175, 177, 177],
        [169, 171, 171]],

       ...,

       [[ 55,  90, 130],
        [ 38,  73, 113],
        [ 53,  88, 128],
        ...,
        [ 44,  73, 110],
        [ 55,  86, 125],
        [ 38,  69, 108]],

       [[ 52,  87, 127],
        [ 37,  72, 112],
        [ 52,  87, 127],
        ...,
        [ 44,  73, 112],
        [ 57,  88, 127],
        [ 38,  68, 109]],

       [[ 47,  82, 122],
        [ 36,  71, 111],
        [ 52,  87, 127],
        ...,
        [ 43,  72, 111],
        [ 57,  87, 128],
        [ 37,  67, 108]]], dtype=uint8)]",0.0
0,"[array([[[ 77, 104, 130],
        [ 77, 102, 128],
        [ 72,  97, 123],
        ...,
        [ 20,  28,  41],
        [ 25,  33,  46],
        [ 26,  33,  48]],

       [[ 75, 100, 126],
        [ 73,  98, 124],
        [ 71,  94, 120],
        ...,
        [ 26,  34,  47],
        [ 27,  34,  49],
        [ 24,  31,  46]],

       [[ 71,  96, 122],
        [ 69,  94, 120],
        [ 67,  90, 116],
        ...,
        [ 29,  37,  50],
        [ 30,  37,  52],
        [ 27,  34,  49]],

       ...,

       [[139, 144, 147],
        [140, 145, 148],
        [141, 145, 150],
        ...,
        [ 82,  96, 114],
        [ 82,  96, 114],
        [ 82,  96, 114]],

       [[139, 144, 147],
        [140, 145, 148],
        [142, 146, 151],
        ...,
        [ 80,  94, 112],
        [ 80,  94, 112],
        [ 80,  94, 112]],

       [[141, 146, 149],
        [142, 147, 150],
        [143, 147, 152],
        ...,
        [ 78,  92, 110],
        [ 78,  92, 110],
        [ 79,  93, 111]]], dtype=uint8)]",0.0
0,"[array([[[ 66,  78,  90],
        [ 61,  75,  87],
        [ 52,  66,  78],
        ...,
        [  0,   1,   1],
        [  0,   1,   1],
        [  0,   1,   1]],

       [[ 60,  72,  84],
        [ 62,  76,  88],
        [ 42,  56,  68],
        ...,
        [  0,   1,   1],
        [  0,   1,   1],
        [  0,   1,   1]],

       [[ 55,  67,  79],
        [ 59,  73,  85],
        [ 35,  49,  61],
        ...,
        [  0,   1,   1],
        [  0,   1,   1],
        [  0,   1,   1]],

       ...,

       [[ 14,  10,  51],
        [ 13,   9,  50],
        [ 13,  10,  49],
        ...,
        [ 40,  32, 146],
        [ 40,  32, 146],
        [ 41,  33, 147]],

       [[ 13,  11,  47],
        [ 12,  10,  46],
        [ 13,   9,  44],
        ...,
        [ 40,  32, 146],
        [ 40,  32, 146],
        [ 41,  33, 147]],

       [[ 10,   9,  41],
        [ 12,   9,  41],
        [ 11,   9,  39],
        ...,
        [ 40,  32, 146],
        [ 41,  33, 147],
        [ 41,  33, 147]]], dtype=uint8)]",0.0
0,"[array([[[187, 207, 225],
        [179, 200, 221],
        [160, 184, 208],
        ...,
        [218, 225, 234],
        [202, 209, 218],
        [198, 209, 217]],

       [[187, 207, 225],
        [198, 219, 240],
        [198, 220, 245],
        ...,
        [197, 206, 215],
        [202, 211, 220],
        [191, 202, 210]],

       [[177, 195, 212],
        [197, 217, 235],
        [204, 225, 247],
        ...,
        [192, 205, 213],
        [210, 221, 229],
        [202, 214, 220]],

       ...,

       [[249, 251, 251],
        [249, 251, 251],
        [249, 251, 251],
        ...,
        [244, 237, 250],
        [236, 228, 245],
        [249, 238, 255]],

       [[249, 251, 251],
        [249, 251, 251],
        [249, 251, 251],
        ...,
        [217, 209, 226],
        [196, 187, 208],
        [117, 104, 130]],

       [[249, 251, 251],
        [249, 251, 251],
        [249, 251, 251],
        ...,
        [138, 126, 146],
        [ 88,  63,  91],
        [140, 128, 148]]], dtype=uint8)]",0.0
0,"[array([[[ 43, 100, 115],
        [ 44, 104, 116],
        [ 53, 115, 125],
        ...,
        [  8,  37,  46],
        [  1,  23,  35],
        [  0,  16,  33]],

       [[ 32,  97, 111],
        [ 31, 100, 110],
        [ 36, 108, 115],
        ...,
        [  5,  30,  40],
        [  0,  14,  25],
        [  0,   9,  23]],

       [[ 31, 110, 119],
        [ 28, 109, 116],
        [ 28, 112, 117],
        ...,
        [  9,  30,  38],
        [  1,  15,  27],
        [  4,  13,  26]],

       ...,

       [[ 19,  22,  20],
        [ 22,  26,  21],
        [ 25,  32,  25],
        ...,
        [ 50,  72,  78],
        [ 47,  70,  72],
        [ 47,  71,  69]],

       [[ 17,  15,  15],
        [ 23,  21,  20],
        [ 28,  30,  24],
        ...,
        [ 49,  69,  80],
        [ 50,  72,  78],
        [ 53,  76,  78]],

       [[ 17,  12,  13],
        [ 24,  20,  19],
        [ 31,  30,  26],
        ...,
        [ 50,  66,  89],
        [ 56,  73,  92],
        [ 63,  82,  97]]], dtype=uint8)]",0.0
